time,VGSH,BSV,VGIT,VGLT
2019-07-31 13:14:00,,78.1625082187,63.6799715413,
2019-07-31 13:15:00,,78.1625082187,,
2019-07-31 13:16:00,59.1485718917,78.1673639377,63.6790040693,
2019-07-31 13:18:00,59.1465305125,,,
2019-07-31 13:20:00,,78.1597890161,,
2019-07-31 13:21:00,,78.1625082187,63.6838414291,
2019-07-31 13:22:00,59.1465305125,78.1625082187,63.6780365973,
2019-07-31 13:23:00,59.1453640102,,63.682293474,
2019-07-31 13:24:00,59.1419617116,78.16386782,63.6790040693,
2019-07-31 13:25:00,59.1465305125,78.1617313037,63.6790040693,78.6756691403
2019-07-31 13:26:00,59.1450723846,78.1625082187,63.6886787889,78.7066323468
2019-07-31 13:27:00,59.141670086,,,78.7239523904
2019-07-31 13:28:00,59.141670086,78.1625082187,63.6790040693,
2019-07-31 13:29:00,59.141670086,78.1625082187,,
2019-07-31 13:30:00,59.141670086,78.1663927939,,
2019-07-31 13:31:00,59.1513909391,78.1576524997,63.6790040693,
2019-07-31 13:32:00,59.1417672945,78.1625082187,,
2019-07-31 13:33:00,,78.1625082187,,
2019-07-31 13:34:00,59.141670086,78.1625082187,63.6855828786,78.6949243843
2019-07-31 13:36:00,59.1465305125,78.1625082187,,
2019-07-31 13:37:00,,78.1673639377,63.6890657776,78.7046003863
2019-07-31 13:38:00,59.1504188538,78.1726081141,63.6984502556,
2019-07-31 13:39:00,,78.1727052285,,
2019-07-31 13:40:00,59.1504188538,78.1769782612,63.7014494187,78.7336283924
2019-07-31 13:41:00,59.1465305125,78.1673639377,63.7031908682,78.727048711
2019-07-31 13:42:00,59.1465305125,78.1693062252,,78.7139861083
2019-07-31 13:43:00,59.1479886405,78.1707629409,63.6949673566,78.7140828683
2019-07-31 13:44:00,59.1494467685,78.1722196566,63.6964185645,78.7138893483
2019-07-31 13:46:00,,78.1737734867,,78.7262746309
2019-07-31 13:47:00,59.141670086,78.1722196566,63.6935161486,
2019-07-31 13:48:00,,78.1728023429,,
2019-07-31 13:50:00,59.1513909391,78.1673639377,63.6886787889,78.7142763884
2019-07-31 13:53:00,,78.1722196566,,
2019-07-31 13:54:00,59.1513909391,78.1722196566,,
2019-07-31 13:55:00,,78.1712485128,63.6853893842,78.6852483823
2019-07-31 13:56:00,59.1455584272,78.167461052,63.6838414291,
2019-07-31 13:57:00,59.1513909391,78.1673639377,,
2019-07-31 13:58:00,59.144975176,78.1717340847,,
2019-07-31 13:59:00,59.1513909391,78.1673639377,,
2019-07-31 14:00:00,,78.1673639377,63.6790040693,
2019-07-31 14:01:00,59.1222283799,78.1382296239,63.6499799107,78.6562203763
2019-07-31 14:02:00,59.1027866737,78.0993838721,63.6016063129,78.5884883622
2019-07-31 14:03:00,59.0979262472,78.0896724342,,
2019-07-31 14:04:00,59.1027866737,78.0993838721,,
2019-07-31 14:05:00,,78.1249249539,63.630823966,78.6997623853
2019-07-31 14:06:00,59.1125075268,78.10909531,,78.6658963783
2019-07-31 14:07:00,59.1027866737,78.1149221728,,
2019-07-31 14:08:00,,78.1168644604,,78.7239523904
2019-07-31 14:09:00,59.1125075268,78.1124943133,,78.7336283924
2019-07-31 14:10:00,,78.1155048591,63.6306304716,78.760721198
2019-07-31 14:11:00,,78.113951029,,
2019-07-31 14:12:00,59.1076471003,78.118806748,63.6400149495,
2019-07-31 14:13:00,59.1076471003,78.1285181859,,
2019-07-31 14:14:00,59.1189232898,78.1333739049,,78.9561764387
2019-07-31 14:15:00,59.1222283799,78.1479410618,,78.9755284428
2019-07-31 14:16:00,59.1173679533,78.1479410618,63.6451425509,78.9755284428
2019-07-31 14:17:00,59.1270888064,78.1479410618,,
2019-07-31 14:18:00,59.1222283799,78.1479410618,63.6693293498,
2019-07-31 14:19:00,59.1270888064,78.1525054376,63.6929356655,
2019-07-31 14:20:00,59.1222283799,78.1527967808,,
2019-07-31 14:21:00,,78.1576524997,63.6455295397,79.120668473
2019-07-31 14:22:00,,78.1632851337,63.6846154066,79.110992471
2019-07-31 14:23:00,59.1222283799,78.1536708102,63.6737797207,79.0143292108
2019-07-31 14:24:00,59.1222283799,78.1537679246,63.6540432929,79.0335844548
2019-07-31 14:25:00,59.1125075268,78.1430853428,63.6886787889,79.0239084528
2019-07-31 14:26:00,,78.1382296239,63.6886787889,
2019-07-31 14:27:00,,78.1420170846,63.6693293498,78.9465971967
2019-07-31 14:28:00,59.1125075268,78.1479410618,63.6629440349,79.0335844548
2019-07-31 14:29:00,59.1221311713,78.1443478298,63.685292637,
2019-07-31 14:30:00,59.1125075268,78.1527967808,,
2019-07-31 14:31:00,59.1173679533,78.1673639377,63.7031908682,79.0458729774
2019-07-31 14:32:00,,78.1576524997,63.6886787889,
2019-07-31 14:33:00,,78.1430853428,,
2019-07-31 14:34:00,,78.1527967808,,
2019-07-31 14:35:00,59.1125075268,78.1479410618,63.6886787889,
2019-07-31 14:36:00,59.1096884794,78.1382296239,63.6712642937,
2019-07-31 14:37:00,,78.1382296239,,79.0722884629
2019-07-31 14:38:00,59.1027866737,78.1224970944,63.6499799107,
2019-07-31 14:39:00,,78.1042395911,63.5894161663,78.8787684226
2019-07-31 14:40:00,59.0882053941,78.0896724342,63.6016063129,78.8497404166
2019-07-31 14:41:00,59.0541824084,78.0556824014,63.5629074347,78.8400644145
2019-07-31 14:42:00,59.0590428349,78.0605381204,63.5471376419,78.8207124105
2019-07-31 14:43:00,59.0639032614,78.0605381204,63.5665838281,78.8061984075
2019-07-31 14:44:00,59.0590428349,78.0683072707,63.5343670121,
2019-07-31 14:45:00,59.0639032614,78.0751052773,63.5666805753,
2019-07-31 14:46:00,,78.0766591073,,
2019-07-31 14:47:00,59.0706106501,78.0742312479,,
2019-07-31 14:48:00,59.0639032614,78.0702495583,,
2019-07-31 14:49:00,,78.0751052773,,79.110992471
2019-07-31 14:50:00,59.0541824084,78.0119809307,63.5338832761,
2019-07-31 14:51:00,59.0347407022,77.9925580548,63.5048591174,
2019-07-31 14:52:00,59.0152989961,77.9779908979,63.4661602392,
2019-07-31 14:53:00,59.0007177165,77.9440008652,63.4046290229,78.7723324004
2019-07-31 14:54:00,59.0250198491,77.9537123031,63.4468108001,78.7820084025
2019-07-31 14:55:00,59.0342546596,77.9735236365,63.4468108001,78.7578183974
2019-07-31 14:56:00,59.0444615553,77.9974137738,,78.8052308073
2019-07-31 14:57:00,59.0541824084,78.0168366497,63.5532327152,78.7529803964
2019-07-31 14:58:00,59.0541824084,78.0216923686,63.5532327152,
2019-07-31 14:59:00,59.0575847069,78.0314038066,63.5725821543,
2019-07-31 15:00:00,59.0736241145,78.0508266824,63.6016063129,79.0819644649
2019-07-31 15:01:00,59.0590428349,78.046359421,63.5822568738,79.130344475
2019-07-31 15:02:00,,,63.5629074347,79.0239084528
2019-07-31 15:03:00,59.0736241145,78.0441257903,63.5919315934,79.0626124609
2019-07-31 15:04:00,59.068763688,78.0459709635,63.5919315934,
2019-07-31 15:05:00,59.078484541,78.0508266824,,79.1983667691
2019-07-31 15:06:00,59.0654585979,78.0459709635,63.5919315934,
2019-07-31 15:07:00,59.0639032614,78.0451940484,63.5919315934,79.120668473
2019-07-31 15:08:00,,78.0508266824,63.6016063129,
2019-07-31 15:09:00,59.068763688,78.0556824014,63.5822568738,
2019-07-31 15:10:00,59.0736241145,78.0595669766,63.5822568738,79.1452455181
2019-07-31 15:11:00,59.0736241145,78.0556824014,63.620955752,79.1525992796
2019-07-31 15:12:00,59.0736241145,78.0556824014,63.6016063129,
2019-07-31 15:13:00,59.0657502235,78.0459709635,63.6016063129,
2019-07-31 15:14:00,,78.0564593164,63.6016063129,79.159372481
2019-07-31 15:15:00,,78.0605381204,,79.169048483
2019-07-31 15:16:00,,78.0556824014,63.6306304716,79.1824013658
2019-07-31 15:17:00,59.0730408633,78.0411152445,63.6112810325,79.0881571062
2019-07-31 15:18:00,,78.0508266824,63.620955752,
2019-07-31 15:19:00,59.0736241145,78.0556824014,63.6028640265,
2019-07-31 15:20:00,59.0662362662,78.0556824014,,79.2174284931
2019-07-31 15:21:00,59.078484541,78.0605381204,,79.2700659441
2019-07-31 15:22:00,59.0777068728,78.0556824014,63.6596546302,
2019-07-31 15:23:00,,78.0556824014,,79.1787244851
2019-07-31 15:24:00,59.0736241145,78.0572362315,,
2019-07-31 15:25:00,,78.057624689,63.6358548201,
2019-07-31 15:26:00,59.0736241145,78.054031457,,
2019-07-31 15:27:00,,78.0569448883,63.6279215501,
2019-07-31 15:28:00,,78.0508266824,63.6282117917,
2019-07-31 15:29:00,59.068763688,78.0412123589,63.620955752,
2019-07-31 15:30:00,,78.0432517609,63.6107005493,
2019-07-31 15:31:00,59.068763688,78.0458738491,63.6112810325,79.144761718
2019-07-31 15:32:00,59.0710966927,78.0479132511,,78.9852044448
2019-07-31 15:33:00,59.068763688,78.0485930517,,79.0142324508
2019-07-31 15:34:00,59.068763688,78.0459709635,,79.0045564488
2019-07-31 15:35:00,59.068763688,78.0440286759,63.6095395829,
2019-07-31 15:36:00,59.068763688,78.0475247935,63.6064436727,78.9399207553
2019-07-31 15:37:00,59.068763688,78.0411152445,,
2019-07-31 15:38:00,,78.0411152445,63.6064436727,
2019-07-31 15:39:00,,78.0459709635,,78.9342119141
2019-07-31 15:40:00,,78.0459709635,63.6016063129,
2019-07-31 15:41:00,,78.0508266824,,79.0432604569
2019-07-31 15:42:00,59.068763688,78.0445142478,,79.0269080134
2019-07-31 15:43:00,,78.0411152445,63.620955752,79.0748042234
2019-07-31 15:44:00,59.068763688,78.0450969341,,79.0432604569
2019-07-31 15:45:00,59.068763688,78.0508266824,63.6112810325,79.0405511763
2019-07-31 15:46:00,59.0722631951,78.0508266824,,
2019-07-31 15:47:00,59.0736241145,78.0587900615,,
2019-07-31 15:48:00,59.0668195174,78.0556824014,,
2019-07-31 15:49:00,59.0736241145,78.0542256857,,79.110992471
2019-07-31 15:50:00,59.068763688,78.0556824014,63.6257931118,79.110992471
2019-07-31 15:51:00,59.0736241145,78.0556824014,63.620955752,79.0916404669
2019-07-31 15:52:00,,78.0564593164,63.620955752,
2019-07-31 15:53:00,59.068763688,78.0544199145,,
2019-07-31 15:54:00,59.0736241145,78.0556824014,63.6275345613,79.0722884629
2019-07-31 15:55:00,59.0736241145,78.0508266824,,79.0819644649
2019-07-31 15:56:00,59.078484541,78.0508266824,,79.0916404669
2019-07-31 15:57:00,59.078484541,78.0546141432,,
2019-07-31 15:58:00,59.078484541,78.0556824014,,79.0722884629
2019-07-31 15:59:00,59.078484541,78.0556824014,,79.0626124609
2019-07-31 16:00:00,59.0833449676,78.0508266824,63.6306304716,79.0819644649
2019-08-01 08:09:00,59.065302604,,,
2019-08-01 08:10:00,59.065302604,,,
2019-08-01 08:13:00,,,63.7596247541,
2019-08-01 09:30:00,,78.1339898269,,
2019-08-01 09:31:00,59.1237445261,78.1106372023,63.7111604604,79.4257352799
2019-08-01 09:32:00,59.1042638854,78.0950687859,63.6869283136,79.4063418639
2019-08-01 09:33:00,,78.1047990461,63.6922593859,
2019-08-01 09:34:00,59.1140042057,,63.7014676017,
2019-08-01 09:35:00,59.1053353206,,63.691774743,79.4160385719
2019-08-01 09:36:00,,78.1066477956,63.7014676017,79.4354319879
2019-08-01 09:37:00,,78.1096641762,63.7014676017,79.4412500127
2019-08-01 09:38:00,59.115562657,78.1145293064,63.7014676017,
2019-08-01 09:39:00,,,63.6976873868,
2019-08-01 09:40:00,59.1188743659,78.1145293064,63.7111604604,79.551792484
2019-08-01 09:41:00,59.1174133178,78.1145293064,,79.513005652
2019-08-01 09:42:00,,78.1211458833,63.7208533192,
2019-08-01 09:43:00,59.1188743659,78.1211458833,,79.508157298
2019-08-01 09:44:00,59.1154652538,,,
2019-08-01 09:45:00,,78.1291246968,63.7305461779,
2019-08-01 09:46:00,59.1140042057,78.1193944365,63.7045693165,79.4788732398
2019-08-01 09:47:00,,78.1193944365,,
2019-08-01 09:48:00,,78.1193944365,,
2019-08-01 09:49:00,,78.1175456871,63.7305461779,79.5207630184
2019-08-01 09:50:00,59.1188743659,78.1339898269,63.7305461779,
2019-08-01 09:51:00,,78.1339898269,,
2019-08-01 09:52:00,,78.1291246968,63.7305461779,79.5309445618
2019-08-01 09:53:00,,78.1339898269,63.7402390366,
2019-08-01 09:54:00,,,63.7402390366,
2019-08-01 09:55:00,,78.1339898269,63.7402390366,79.561489192
2019-08-01 09:56:00,59.1188743659,78.1339898269,63.7402390366,
2019-08-01 09:57:00,59.1188743659,78.1339898269,,79.537247422
2019-08-01 09:58:00,59.1237445261,78.1279570655,63.7402390366,79.537247422
2019-08-01 09:59:00,59.1174133178,78.1291246968,,79.4936122359
2019-08-01 10:00:00,,78.1243568692,63.7305461779,79.513005652
2019-08-01 10:01:00,59.1432251668,78.1534503474,63.7693176128,
2019-08-01 10:02:00,59.1334848464,78.1534503474,63.7596247541,79.590579316
2019-08-01 10:03:00,59.1334848464,78.1437200871,63.7499318954,79.4742188199
2019-08-01 10:04:00,,78.1437200871,63.7499318954,79.4742188199
2019-08-01 10:05:00,,78.138854957,,79.4887638819
2019-08-01 10:06:00,59.1286146862,78.1437200871,63.7402390366,79.4645221119
2019-08-01 10:07:00,,78.1354493659,,79.4645221119
2019-08-01 10:09:00,59.1292965087,78.1437200871,,79.4973939521
2019-08-01 10:10:00,59.1334848464,78.1437200871,,79.4451286959
2019-08-01 10:11:00,59.1312445727,78.1505312693,63.7693176128,79.4479407412
2019-08-01 10:12:00,59.1334848464,,,79.4645221119
2019-08-01 10:13:00,59.1333874432,78.1524773214,63.7712561846,
2019-08-01 10:14:00,,78.1594831087,,
2019-08-01 10:15:00,59.137575781,78.1583154775,,79.4742188199
2019-08-01 10:16:00,,78.1598723192,63.7741640422,
2019-08-01 10:17:00,59.1402056675,78.1583154775,63.7693176128,79.4936122359
2019-08-01 10:18:00,59.1333874432,78.1485852173,,
2019-08-01 10:19:00,59.1302705407,,,79.513005652
2019-08-01 10:20:00,,78.1485852173,63.7628233975,
2019-08-01 10:21:00,,78.1534503474,63.7596247541,
2019-08-01 10:22:00,,78.1448877184,,
2019-08-01 10:23:00,59.1330952336,78.1485852173,,
2019-08-01 10:24:00,59.1334848464,78.1485852173,,
2019-08-01 10:25:00,59.1334848464,78.1583154775,63.7596247541,79.52270236
2019-08-01 10:26:00,59.1286146862,78.1631806076,63.7741640422,79.561489192
2019-08-01 10:27:00,59.1286146862,78.1583154775,,79.551792484
2019-08-01 10:28:00,,78.1534503474,63.7596247541,79.5483986362
2019-08-01 10:29:00,59.1253029773,78.1583154775,,79.5692465584
2019-08-01 10:30:00,,78.1583154775,,79.580882608
2019-08-01 10:31:00,59.1334848464,78.1631806076,63.7790104716,79.590579316
2019-08-01 10:32:00,59.1334848464,78.1680457378,63.7790104716,79.609972732
2019-08-01 10:33:00,,78.1690187638,63.7935497597,79.580882608
2019-08-01 10:34:00,59.1334848464,78.1680457378,,79.52270236
2019-08-01 10:35:00,,78.1612345556,63.7646650406,
2019-08-01 10:36:00,59.1271536382,78.1631806076,,
2019-08-01 10:37:00,59.1334848464,78.1631806076,,
2019-08-01 10:38:00,59.1334848464,78.1793328397,,
2019-08-01 10:39:00,59.1334848464,78.1867278374,63.8177819065,79.7942101841
2019-08-01 10:40:00,,78.1875062583,63.8177819065,79.7664775992
2019-08-01 10:41:00,59.1362121361,,,79.8233003082
2019-08-01 10:42:00,59.1480953269,78.1872143505,63.8214651928,79.8233003082
2019-08-01 10:43:00,59.1468290853,78.1923713884,,79.7942101841
2019-08-01 10:44:00,,78.1738838939,,79.7845134761
2019-08-01 10:45:00,59.1432251668,,,79.8039068921
2019-08-01 10:46:00,,78.1923713884,,
2019-08-01 10:47:00,59.1432251668,78.1875062583,63.8274747652,79.8233003082
2019-08-01 10:48:00,59.1489719558,78.1892577051,63.8274747652,79.8426937242
2019-08-01 10:49:00,59.1432251668,78.1923713884,63.8323211946,79.8620871402
2019-08-01 10:50:00,59.1432251668,78.1883819817,63.8325150518,
2019-08-01 10:51:00,,78.1923713884,,
2019-08-01 10:52:00,,78.1875062583,63.8468604827,79.9008739722
2019-08-01 10:53:00,59.1432251668,78.1875062583,,79.9060132275
2019-08-01 10:54:00,59.1529654871,78.1923713884,,
2019-08-01 10:55:00,,78.1972365185,,
2019-08-01 10:56:00,,78.1923713884,,
2019-08-01 10:57:00,59.1529654871,78.1923713884,,
2019-08-01 10:58:00,59.1529654871,78.1923713884,,79.9358790881
2019-08-01 10:59:00,59.1519914551,78.1883819817,,
2019-08-01 11:00:00,,78.2021016486,,79.9590542202
2019-08-01 11:01:00,59.1578356473,78.1923713884,63.8517069121,79.9697205991
2019-08-01 11:02:00,59.1529654871,78.1952904665,63.8565533414,
2019-08-01 11:03:00,59.1529654871,78.1923713884,63.8613997708,79.9682660929
2019-08-01 11:04:00,59.1529654871,78.1923713884,,
2019-08-01 11:05:00,59.1529654871,,63.8565533414,79.9008739722
2019-08-01 11:06:00,,78.1923713884,63.8410447675,79.9008739722
2019-08-01 11:07:00,,78.1875062583,,79.8911772642
2019-08-01 11:08:00,59.1489719558,78.1875062583,,79.8529722347
2019-08-01 11:09:00,,78.184392575,,
2019-08-01 11:10:00,59.1432251668,,63.837167624,
2019-08-01 11:11:00,59.1480953269,78.1826411281,,
2019-08-01 11:13:00,,,,79.8329970162
2019-08-01 11:14:00,,78.1923713884,63.8274747652,79.8814805562
2019-08-01 11:15:00,59.1480953269,,,
2019-08-01 11:16:00,,78.1875062583,63.8323211946,79.8814805562
2019-08-01 11:17:00,,78.1884792843,,
2019-08-01 11:18:00,59.1480953269,78.1826411281,,
2019-08-01 11:19:00,59.149556375,,63.8420140533,79.9404365409
2019-08-01 11:20:00,,78.1866305348,,79.9008739722
2019-08-01 11:21:00,,,63.8468604827,
2019-08-01 11:22:00,,78.1859494166,63.8420140533,79.9008739722
2019-08-01 11:23:00,59.1529654871,78.1923713884,,
2019-08-01 11:24:00,,78.1889657973,,
2019-08-01 11:25:00,59.1480953269,78.1923713884,63.8565533414,
2019-08-01 11:26:00,59.1529654871,78.2021016486,63.8545178411,79.9396608042
2019-08-01 11:27:00,,78.2021016486,63.85665027,
2019-08-01 11:28:00,59.1529654871,78.1891604025,63.8468604827,79.8911772642
2019-08-01 11:29:00,59.1529654871,78.1972365185,,79.8523904322
2019-08-01 11:30:00,59.1529654871,78.1972365185,63.8565533414,79.8766322022
2019-08-01 11:31:00,59.1529654871,78.1923713884,,79.8233003082
2019-08-01 11:32:00,59.1529654871,78.1923713884,,
2019-08-01 11:33:00,59.1529654871,,63.8412386246,79.8392029093
2019-08-01 11:34:00,59.1529654871,78.1923713884,,
2019-08-01 11:35:00,59.1578356473,78.1967500055,63.8613997708,
2019-08-01 11:36:00,59.1578356473,78.1963607951,63.8565533414,79.8523904322
2019-08-01 11:37:00,59.1578356473,78.1923713884,,79.8039068921
2019-08-01 11:38:00,,78.1923713884,63.837167624,
2019-08-01 11:39:00,59.1578356473,78.2021016486,,79.8329970162
2019-08-01 11:40:00,,78.2021016486,,
2019-08-01 11:41:00,59.1578356473,78.1987933602,,
2019-08-01 11:42:00,,78.2009340174,,
2019-08-01 11:43:00,,78.1923713884,,79.8620871402
2019-08-01 11:44:00,,,,79.8768261364
2019-08-01 11:45:00,59.1578356473,78.1972365185,,
2019-08-01 11:46:00,,78.1982095445,,
2019-08-01 11:47:00,59.1578356473,78.1971392159,,79.8620871402
2019-08-01 11:48:00,,78.1938309274,,
2019-08-01 11:49:00,59.1578356473,78.1972365185,63.8565533414,79.9361699894
2019-08-01 11:50:00,59.1578356473,78.2011286226,63.8628536996,
2019-08-01 11:51:00,,78.2011286226,,
2019-08-01 11:52:00,59.1529654871,78.1923713884,63.8565533414,79.8911772642
2019-08-01 11:53:00,59.1568616153,,,
2019-08-01 11:54:00,,,63.8468604827,79.8523904322
2019-08-01 11:55:00,59.1578356473,,63.8468604827,79.8523904322
2019-08-01 11:56:00,59.1529654871,78.1923713884,63.837167624,
2019-08-01 11:57:00,59.1466342789,78.1875062583,63.8323211946,79.7942101841
2019-08-01 11:58:00,,78.1923713884,63.837167624,
2019-08-01 11:59:00,59.1464394725,,,79.8087552461
2019-08-01 12:00:00,,78.1923713884,63.837167624,79.7845134761
2019-08-01 12:01:00,,78.1923713884,,79.8039068921
2019-08-01 12:02:00,,78.1877008635,63.8274747652,
2019-08-01 12:03:00,,,63.8274747652,
2019-08-01 12:04:00,59.1527706807,78.1884792843,63.8272809081,
2019-08-01 12:05:00,59.1480953269,,,
2019-08-01 12:06:00,,78.1922740858,,
2019-08-01 12:07:00,,78.1826411281,,
2019-08-01 12:08:00,,78.1845871802,,
2019-08-01 12:09:00,59.1480953269,78.1886738895,63.8306734086,
2019-08-01 12:10:00,,78.1836141542,63.8403662674,79.8329000491
2019-08-01 12:11:00,59.1480953269,78.1923713884,63.8430802678,
2019-08-01 12:12:00,,78.1874089557,,79.7748167681
2019-08-01 12:13:00,59.1480953269,78.1864359296,,
2019-08-01 12:14:00,59.1432251668,78.1897442181,63.8334843377,
2019-08-01 12:15:00,,,63.8292194798,
2019-08-01 12:16:00,,78.1923713884,63.8274747652,
2019-08-01 12:17:00,59.1480953269,78.1826411281,,
2019-08-01 12:18:00,59.1480953269,,63.8254392649,
2019-08-01 12:19:00,59.1480953269,78.1875062583,63.824954622,
2019-08-01 12:20:00,,78.1875062583,63.837167624,79.7942101841
2019-08-01 12:21:00,59.1432251668,78.1923713884,,
2019-08-01 12:22:00,,78.1923713884,63.837167624,
2019-08-01 12:23:00,,78.1923713884,63.8420140533,
2019-08-01 12:24:00,59.1480953269,78.1923713884,,
2019-08-01 12:25:00,59.1462446661,78.1826411281,,
2019-08-01 12:26:00,59.1529654871,78.1875062583,,
2019-08-01 12:27:00,59.1529654871,78.1875062583,63.8433710536,
2019-08-01 12:28:00,,78.1875062583,63.8468604827,
2019-08-01 12:29:00,,78.1875062583,63.8468604827,
2019-08-01 12:31:00,59.1578356473,78.1923713884,,
2019-08-01 12:33:00,,78.1923713884,,
2019-08-01 12:34:00,59.1529654871,78.1866305348,,79.8911772642
2019-08-01 12:35:00,59.1529654871,,63.8468604827,79.8911772642
2019-08-01 12:36:00,59.1578356473,78.1923713884,63.8468604827,79.8911772642
2019-08-01 12:37:00,59.1529654871,78.1953877691,63.8517069121,
2019-08-01 12:38:00,59.1545239384,78.1991825706,63.8564564129,
2019-08-01 12:39:00,59.1578356473,,63.8542270553,
2019-08-01 12:41:00,,78.1987933602,,79.9202673882
2019-08-01 12:42:00,,78.2021016486,63.8596550562,
2019-08-01 12:44:00,59.1578356473,78.1982095445,,
2019-08-01 12:45:00,59.1578356473,,,
2019-08-01 12:46:00,59.1627058075,,63.8631444854,
2019-08-01 12:47:00,,78.2021016486,,
2019-08-01 12:48:00,59.1594915018,78.2021016486,63.8662462002,
2019-08-01 12:49:00,,78.2021016486,63.8759390589,
2019-08-01 12:50:00,59.1578356473,,63.8730312013,79.9160978038
2019-08-01 12:51:00,,78.2085236204,,
2019-08-01 12:52:00,59.1627058075,78.2041450033,,
2019-08-01 12:53:00,,78.20813441,,
2019-08-01 12:54:00,,78.2107615803,63.8759390589,
2019-08-01 12:55:00,,78.2079398048,,
2019-08-01 12:56:00,59.1578356473,78.2107615803,63.8759390589,79.9297701621
2019-08-01 12:57:00,59.1627058075,78.2088155282,,
2019-08-01 12:58:00,,78.2069667788,63.8710926295,79.9299640962
2019-08-01 12:59:00,59.1588096793,,63.8759390589,79.9377214626
2019-08-01 13:00:00,,,63.8710926295,
2019-08-01 13:01:00,59.1578356473,78.2021016486,63.8613997708,79.9202673882
2019-08-01 13:02:00,,78.1972365185,63.8646953428,
2019-08-01 13:03:00,,78.1981122419,63.8602366278,
2019-08-01 13:04:00,59.1578356473,78.2011286226,63.852191555,79.8620871402
2019-08-01 13:05:00,59.1578356473,78.2021016486,,
2019-08-01 13:06:00,59.1561797928,78.200058294,63.8565533414,
2019-08-01 13:07:00,59.1571538249,78.2011286226,,
2019-08-01 13:08:00,,78.1923713884,,
2019-08-01 13:09:00,,78.2021016486,63.8531608409,
2019-08-01 13:10:00,,78.1964580977,63.8527731265,79.8523904322
2019-08-01 13:12:00,59.1578356473,,,
2019-08-01 13:13:00,59.1578356473,78.1975284263,63.8533546981,
2019-08-01 13:14:00,,78.1923713884,,
2019-08-01 13:15:00,,78.1991825706,63.8549055555,79.9099888777
2019-08-01 13:16:00,59.1627058075,78.2021016486,63.8662462002,79.9105706802
2019-08-01 13:17:00,59.1530628903,78.2021016486,,79.8911772642
2019-08-01 13:18:00,59.1578356473,,,
2019-08-01 13:19:00,,78.2054099371,,79.9202673882
2019-08-01 13:20:00,59.1593940985,78.2021016486,,
2019-08-01 13:21:00,59.1627058075,78.2021016486,63.8596550562,79.9086313386
2019-08-01 13:22:00,,78.2021016486,63.8612059136,79.8911772642
2019-08-01 13:23:00,,,,79.8906924288
2019-08-01 13:24:00,59.1591992921,78.1972365185,63.8565533414,
2019-08-01 13:26:00,59.1529654871,,,79.8717838482
2019-08-01 13:27:00,59.1627058075,78.2021016486,63.8662462002,79.9590542202
2019-08-01 13:28:00,59.1627058075,78.2410226897,63.9147104938,79.9881443443
2019-08-01 13:29:00,59.1822838514,78.2604832102,63.9534819288,79.9978410523
2019-08-01 13:30:00,59.2114074092,78.294539121,63.9631747875,80.0948081323
2019-08-01 13:31:00,59.1919267685,78.2799437307,64.0213319399,80.2402587524
2019-08-01 13:32:00,59.2016670889,78.2896739909,64.0310247987,
2019-08-01 13:33:00,59.2211477296,78.3188647717,64.0601033749,
2019-08-01 13:34:00,59.2211477296,78.3188647717,64.0794890923,80.4244962046
2019-08-01 13:35:00,59.2211477296,78.2884090571,64.0601033749,80.3372258325
2019-08-01 13:36:00,,78.2786787968,64.0453702296,
2019-08-01 13:37:00,59.2114074092,78.2848088608,,
2019-08-01 13:38:00,59.2210503264,78.294539121,64.0794890923,
2019-08-01 13:39:00,59.2308880499,78.3091345114,64.0978085953,
2019-08-01 13:40:00,59.2308880499,78.3188647717,,80.4293445586
2019-08-01 13:41:00,59.2392647254,78.2994042512,,80.5020698686
2019-08-01 13:42:00,59.2503686906,78.2994042512,,
2019-08-01 13:43:00,59.2649791711,78.3334601621,64.1570319622,80.4584346826
2019-08-01 13:44:00,59.2637129295,78.3431904223,64.1570319622,80.5129301816
2019-08-01 13:45:00,59.2698493313,78.3577858127,,
2019-08-01 13:46:00,59.2503686906,78.3577858127,64.127953386,
2019-08-01 13:47:00,,78.3723812031,64.1085676685,
2019-08-01 13:48:00,59.2552388508,78.370435151,64.1337691012,80.5465777584
2019-08-01 13:49:00,59.2503686906,78.3599264699,,80.4681313906
2019-08-01 13:50:00,,78.3577858127,64.1253363141,80.5423112068
2019-08-01 13:51:00,59.2698493313,78.3869765934,64.1667248209,80.4681313906
2019-08-01 13:52:00,59.2503686906,78.3821114633,64.1473391035,80.4826764526
2019-08-01 13:53:00,,78.3772463332,64.1376462447,
2019-08-01 13:54:00,59.2651739776,78.3776355436,64.1570319622,
2019-08-01 13:55:00,59.2698493313,78.3869765934,64.14346196,
2019-08-01 13:56:00,59.2795896517,78.3820141607,64.1667248209,
2019-08-01 13:57:00,59.2795896517,78.3933985652,64.181264109,
2019-08-01 13:58:00,,78.3869765934,64.1764176797,
2019-08-01 13:59:00,59.2698493313,78.3675160729,64.1182605273,80.2984390005
2019-08-01 14:00:00,59.260109011,78.3711162692,64.127953386,80.2984390005
2019-08-01 14:01:00,59.2503686906,78.3614833116,,
2019-08-01 14:02:00,59.260109011,78.3577858127,64.1085676685,80.3110447209
2019-08-01 14:03:00,59.2503686906,78.3568127867,64.0940283804,
2019-08-01 14:04:00,,78.3577858127,,80.3150203712
