time,VGSH,BSV,VGIT,VGLT
2019-06-26 12:22:00,59.092446764,78.0330119468,63.6091936621,
2019-06-26 12:23:00,59.0972979623,78.0378584167,,
2019-06-26 12:24:00,59.0875955657,78.0330119468,,
2019-06-26 12:25:00,59.092446764,78.0354351818,63.6151805188,
2019-06-26 12:26:00,59.0875955657,78.0378584167,,78.4839938431
2019-06-26 12:27:00,59.0972979623,78.0378584167,63.6141183345,
2019-06-26 12:28:00,,78.0378584167,,
2019-06-26 12:29:00,59.0875955657,78.0307825707,63.6151805188,
2019-06-26 12:30:00,59.0906033086,78.0378584167,63.6182705093,78.4803245619
2019-06-26 12:31:00,59.092446764,78.0378584167,,
2019-06-26 12:32:00,59.0972979623,78.0359198288,63.6248367393,
2019-06-26 12:33:00,,78.0378584167,63.6151805188,
2019-06-26 12:34:00,59.0913795004,78.0361136876,,78.4839938431
2019-06-26 12:35:00,59.0875955657,78.0324303704,63.6091936621,
2019-06-26 12:36:00,59.092446764,78.034756676,,78.4646818367
2019-06-26 12:37:00,,78.0349505348,,
2019-06-26 12:38:00,59.0875955657,78.0378584167,,
2019-06-26 12:39:00,59.0955515309,78.0336904526,63.6151805188,
2019-06-26 12:40:00,59.092446764,78.0330119468,,78.498864088
2019-06-26 12:41:00,59.0875955657,78.0378584167,63.6151805188,
2019-06-26 12:43:00,59.0972979623,78.0315580059,63.6151805188,78.5033058494
2019-06-26 12:44:00,59.0875955657,78.0330119468,,
2019-06-26 12:45:00,59.092446764,78.0330119468,63.6090970999,
2019-06-26 12:46:00,59.0875955657,78.0330119468,,
2019-06-26 12:47:00,59.0911854524,78.0330119468,63.6126699015,
2019-06-26 12:48:00,,78.0330119468,,78.4743378399
2019-06-26 12:49:00,59.0875955657,78.0330119468,,
2019-06-26 12:50:00,59.0875955657,78.0330119468,63.6151805188,78.4550258335
2019-06-26 12:51:00,59.0939021235,78.0329150174,,
2019-06-26 12:52:00,,78.0330119468,,
2019-06-26 12:53:00,59.0875955657,78.0377614873,63.6151805188,
2019-06-26 12:54:00,59.0875955657,78.034756676,63.6055242983,78.4646818367
2019-06-26 12:55:00,59.0874985417,78.0330119468,,
2019-06-26 12:56:00,,78.0330119468,,
2019-06-26 12:57:00,59.0827443673,78.0345628172,,78.4550258335
2019-06-26 12:58:00,59.0871104458,78.0330119468,63.6055242983,78.426057824
2019-06-26 12:59:00,,78.0281654769,,
2019-06-26 13:00:00,,78.0312672177,,
2019-06-26 13:01:00,,78.0330119468,63.6055242983,
2019-06-26 13:02:00,59.0827443673,78.0087795973,63.5862118574,78.4357138272
2019-06-26 13:03:00,59.0801247203,78.023319007,,78.4646818367
2019-06-26 13:04:00,59.0875955657,78.023319007,63.5857290463,78.4453698304
2019-06-26 13:05:00,,78.023319007,63.5846668621,78.4357138272
2019-06-26 13:06:00,59.0827443673,78.0273900417,,78.4646818367
2019-06-26 13:08:00,59.0827443673,78.0227374306,,
2019-06-26 13:09:00,,78.0234159364,,78.4839938431
2019-06-26 13:10:00,,78.0224466424,,78.4743378399
2019-06-26 13:12:00,59.0827443673,78.024772948,,
2019-06-26 13:13:00,59.0875955657,78.0271961829,,
2019-06-26 13:14:00,,78.0281654769,63.5958680778,
2019-06-26 13:15:00,59.083617583,78.023319007,63.5958680778,
2019-06-26 13:16:00,59.0827443673,78.0204111251,63.5958680778,
2019-06-26 13:17:00,59.0875955657,78.022349713,63.5958680778,
2019-06-26 13:18:00,59.0827443673,78.023319007,,
2019-06-26 13:19:00,59.0824532954,78.0256453126,,78.468447678
2019-06-26 13:20:00,59.0827443673,,,
2019-06-26 13:21:00,,78.0184725371,63.5910399676,
2019-06-26 13:22:00,59.0875955657,78.023319007,63.5910399676,
2019-06-26 13:23:00,,78.0281654769,,78.4646818367
2019-06-26 13:24:00,59.0827443673,78.0281654769,63.5862118574,
2019-06-26 13:25:00,,78.0281654769,63.5868877928,
2019-06-26 13:26:00,59.0827443673,78.023319007,63.6055242983,
2019-06-26 13:27:00,59.0827443673,78.0280685475,63.6055242983,
2019-06-26 13:28:00,,78.024288301,,78.4839938431
2019-06-26 13:29:00,,78.0217681366,63.5995374416,
2019-06-26 13:30:00,59.0875955657,78.0281654769,,
2019-06-26 13:31:00,,78.0184725371,63.6021446211,78.5090028913
2019-06-26 13:32:00,59.0827443673,78.0219619954,63.6055242983,
2019-06-26 13:33:00,,78.023319007,,
2019-06-26 13:34:00,59.0875955657,78.0225435718,,78.532273859
2019-06-26 13:35:00,59.0827443673,78.023319007,,
2019-06-26 13:36:00,59.0789604327,78.023319007,,
2019-06-26 13:37:00,59.0827443673,78.0184725371,63.6055242983,78.5226178558
2019-06-26 13:38:00,59.0827443673,78.023319007,,
2019-06-26 13:39:00,,78.0240944422,63.6006961881,78.532273859
2019-06-26 13:40:00,59.0793485285,78.023319007,,78.5129618526
2019-06-26 13:41:00,59.0827443673,78.0184725371,,
2019-06-26 13:42:00,,78.0184725371,63.6055242983,
2019-06-26 13:43:00,,78.023319007,,
2019-06-26 13:44:00,,78.023319007,63.5958680778,
2019-06-26 13:45:00,59.0841997268,78.0268084653,,
2019-06-26 13:46:00,59.0827443673,78.023319007,63.5941299581,
2019-06-26 13:47:00,,78.0184725371,,
2019-06-26 13:48:00,59.0841997268,78.023319007,63.5862118574,78.4743378399
2019-06-26 13:49:00,59.077893169,78.0136260672,63.5765556369,
2019-06-26 13:50:00,59.0712955393,78.0153707964,63.5765556369,
2019-06-26 13:51:00,59.0712955393,78.0087795973,63.5765556369,78.4415074291
2019-06-26 13:52:00,,78.0136260672,63.5736587707,78.4268303043
2019-06-26 13:53:00,59.0739151864,78.0129475614,,78.4453698304
2019-06-26 13:54:00,59.0701312517,78.0116874792,,
2019-06-26 13:55:00,59.0711985153,78.0087795973,,
2019-06-26 13:56:00,,78.0136260672,63.5717275266,
2019-06-26 13:57:00,59.0681907724,78.0136260672,63.5668994164,
2019-06-26 13:58:00,,78.0136260672,,78.4453698304
2019-06-26 13:59:00,,78.0136260672,,
2019-06-26 14:00:00,59.0730419707,78.0136260672,63.5860187329,
2019-06-26 14:01:00,59.0730419707,78.0109120441,,
2019-06-26 14:02:00,,78.011396691,63.5862118574,
2019-06-26 14:03:00,59.0730419707,78.0184725371,,78.4631368762
2019-06-26 14:04:00,59.0730419707,78.0087795973,63.5725000243,
2019-06-26 14:05:00,,78.0175032431,63.5765556369,
2019-06-26 14:06:00,59.0730419707,78.0136260672,,
2019-06-26 14:07:00,59.0681907724,78.0136260672,,78.4405418288
2019-06-26 14:08:00,59.0701312517,78.0136260672,63.5668994164,
2019-06-26 14:09:00,59.0730419707,78.0136260672,63.5620713062,78.4357138272
2019-06-26 14:10:00,59.0681907724,78.0136260672,63.5608159975,
2019-06-26 14:11:00,,78.0136260672,63.5620713062,78.4357138272
2019-06-26 14:12:00,59.0681907724,78.0175032431,,
2019-06-26 14:13:00,59.0585853997,78.014304573,63.5558913251,
2019-06-26 14:14:00,,77.9990866575,,
2019-06-26 14:15:00,,77.9990866575,,
2019-06-26 14:16:00,,77.9990866575,,
2019-06-26 14:17:00,,78.0039331274,63.5572431959,
2019-06-26 14:18:00,59.0681907724,78.0056778566,63.553960081,
2019-06-26 14:19:00,,77.9990866575,63.5525116479,78.4067458176
2019-06-26 14:20:00,59.0681907724,78.0054839978,,
2019-06-26 14:21:00,,78.0039331274,,78.4067458176
2019-06-26 14:22:00,59.0681907724,78.0039331274,63.5537669565,
2019-06-26 14:23:00,,78.0039331274,63.550676966,78.4141809401
2019-06-26 14:24:00,59.0681907724,78.0039331274,63.5524150857,78.4067458176
2019-06-26 14:25:00,59.0681907724,78.0039331274,63.5668994164,
2019-06-26 14:26:00,59.0644068377,78.0039331274,,78.3874338113
2019-06-26 14:27:00,59.0681907724,78.0039331274,,78.3874338113
2019-06-26 14:28:00,,78.0039331274,,78.3970898145
2019-06-26 14:29:00,59.0650860055,78.0039331274,63.5590778778,78.3922618129
2019-06-26 14:30:00,59.0681907724,77.9942401876,,78.3874338113
2019-06-26 14:31:00,59.0618842146,77.9942401876,63.5572431959,
2019-06-26 14:32:00,59.0681907724,77.9893937177,63.5572431959,78.3706323657
2019-06-26 14:33:00,,77.9893937177,63.5572431959,
2019-06-26 14:34:00,59.0662502931,77.9942401876,,
2019-06-26 14:35:00,59.0643098137,77.9951125522,,78.3874338113
2019-06-26 14:36:00,59.0681907724,77.9955971992,,
2019-06-26 14:37:00,59.0681907724,77.9893937177,,
2019-06-26 14:38:00,59.0681907724,77.9893937177,,
2019-06-26 14:39:00,,77.9990866575,63.5668994164,
2019-06-26 14:40:00,59.0743032823,77.9990866575,,78.3874338113
2019-06-26 14:41:00,,77.9942401876,,
2019-06-26 14:42:00,,77.9942401876,63.5587881912,
2019-06-26 14:43:00,59.077893169,77.9990866575,,
2019-06-26 14:44:00,59.0758556657,77.9893937177,,
2019-06-26 14:45:00,59.0730419707,77.9990866575,63.5620713062,
2019-06-26 14:46:00,59.0730419707,77.9990866575,,78.3777778081
2019-06-26 14:47:00,59.0747884021,77.9990866575,63.5668994164,
2019-06-26 14:48:00,59.0681907724,77.9990866575,63.5572431959,78.3584658017
2019-06-26 14:49:00,59.0681907724,77.9932708936,,
2019-06-26 14:50:00,59.0648919575,77.9797007779,63.5504838416,
2019-06-26 14:51:00,,77.9893937177,,78.3449473973
2019-06-26 14:52:00,59.0594586154,77.9893937177,63.5475869754,
2019-06-26 14:53:00,,77.9893937177,63.5536703943,78.3584658017
2019-06-26 14:54:00,59.0618842146,77.9961787755,,78.3632938033
2019-06-26 14:55:00,59.0584883757,77.9990866575,,78.3523825197
2019-06-26 14:56:00,59.0633395741,77.9932708936,,
2019-06-26 14:57:00,59.0633395741,77.9942401876,63.5572431959,
2019-06-26 14:58:00,59.0633395741,77.9990866575,63.5504838416,78.3329739533
2019-06-26 14:59:00,59.0633395741,77.9971480695,63.5427588652,78.3256353909
2019-06-26 15:00:00,59.0633395741,77.9942401876,,
2019-06-26 15:01:00,,77.9952094816,63.5427588652,
2019-06-26 15:02:00,59.0633395741,77.9954033404,,78.3294977922
2019-06-26 15:03:00,59.0584883757,77.9893937177,63.537930755,
2019-06-26 15:04:00,59.0584883757,77.9845472478,63.5331026447,78.310668586
2019-06-26 15:05:00,59.0584883757,77.9893937177,63.5331026447,78.3101857858
2019-06-26 15:06:00,,77.9893937177,63.5427588652,
2019-06-26 15:07:00,59.0633395741,77.9797007779,63.542662303,78.3179105884
2019-06-26 15:08:00,,77.9893937177,,
2019-06-26 15:09:00,59.0681907724,77.9860981181,63.5475869754,78.3391537954
2019-06-26 15:10:00,,77.9942401876,,
2019-06-26 15:11:00,59.0681907724,77.9942401876,,
2019-06-26 15:12:00,59.0672205327,77.9990866575,63.5572431959,
2019-06-26 15:13:00,59.0604288551,77.9942401876,,
2019-06-26 15:14:00,59.0633395741,77.9990866575,,78.3101857858
2019-06-26 15:15:00,59.0681907724,77.9931739642,,
2019-06-26 15:16:00,59.0633395741,77.9990866575,63.5524150857,
2019-06-26 15:17:00,59.0681907724,77.9990866575,,78.2908737795
2019-06-26 15:18:00,59.0681907724,77.9990866575,63.5572431959,
2019-06-26 15:19:00,59.0681907724,,,78.3122135465
2019-06-26 15:20:00,59.0672205327,77.995306411,63.5524150857,
2019-06-26 15:21:00,59.0681907724,77.9990866575,63.5475869754,
2019-06-26 15:22:00,59.0681907724,77.995306411,,
2019-06-26 15:23:00,59.0681907724,77.9893937177,63.5572431959,
2019-06-26 15:24:00,,77.9913323056,63.5427588652,
2019-06-26 15:25:00,59.0681907724,77.9942401876,,
2019-06-26 15:26:00,59.0625633823,77.9845472478,63.5427588652,78.2995641823
2019-06-26 15:27:00,59.0633395741,77.9828025186,,
2019-06-26 15:28:00,59.0585853997,,63.5427588652,
2019-06-26 15:29:00,59.0681907724,77.9942401876,63.5475869754,
2019-06-26 15:30:00,59.0681907724,77.9959849167,63.5572431959,
2019-06-26 15:31:00,59.0681907724,77.9981173635,,
2019-06-26 15:32:00,,77.9990866575,63.5572431959,78.3391537954
2019-06-26 15:33:00,59.0681907724,77.9931739642,,78.3150137874
2019-06-26 15:34:00,59.0681907724,77.9990866575,63.5572431959,78.319841789
2019-06-26 15:35:00,,77.9990866575,,
2019-06-26 15:36:00,59.0681907724,77.9893937177,63.5475869754,78.3169449881
2019-06-26 15:37:00,,77.9893937177,63.543627925,
2019-06-26 15:38:00,59.0681907724,77.9893937177,,
2019-06-26 15:39:00,59.0681907724,77.9893937177,,
2019-06-26 15:40:00,,77.9950156228,,
2019-06-26 15:41:00,59.0584883757,77.9990866575,63.543627925,78.2908737795
2019-06-26 15:42:00,59.0681907724,77.9942401876,63.5475869754,
2019-06-26 15:43:00,59.0681907724,77.9990866575,63.5427588652,
2019-06-26 15:44:00,59.0584883757,77.9990866575,63.5505804038,
2019-06-26 15:45:00,59.0681907724,77.9990866575,63.5572431959,78.319841789
2019-06-26 15:46:00,59.0681907724,77.9990866575,63.5572431959,78.3360638744
2019-06-26 15:47:00,,77.9929801054,63.554442892,78.325731951
2019-06-26 15:48:00,59.0681907724,77.9990866575,63.5524150857,
2019-06-26 15:49:00,59.0585853997,77.9959849167,63.5524150857,78.3295943522
2019-06-26 15:50:00,59.0681907724,77.995791058,63.5524150857,78.3488097986
2019-06-26 15:51:00,59.0681907724,77.9990866575,63.5572431959,78.3488097986
2019-06-26 15:52:00,59.0681907724,77.9995713045,63.5572431959,
2019-06-26 15:53:00,59.0730419707,78.0031576922,63.5572431959,78.3467820379
2019-06-26 15:54:00,59.0730419707,78.0039331274,63.5512563392,
2019-06-26 15:55:00,59.0730419707,78.0039331274,63.5572431959,
2019-06-26 15:56:00,59.0681907724,78.0039331274,,
2019-06-26 15:57:00,59.0730419707,77.9990866575,63.5475869754,
2019-06-26 15:58:00,59.0730419707,78.0078103033,63.5524150857,78.3391537954
2019-06-26 15:59:00,59.0730419707,77.9990866575,63.5620713062,
2019-06-26 16:00:00,59.0681907724,78.0039331274,63.5668994164,78.3584658017
2019-06-26 16:01:00,,,63.5668994164,
2019-06-27 08:35:00,,,,78.4839938431
2019-06-27 09:31:00,59.1021491606,78.0475513565,63.6055242983,78.5129618526
2019-06-27 09:32:00,59.1021491606,78.0430926042,,78.5419298622
2019-06-27 09:33:00,,78.0341750996,63.6055242983,78.5129618526
2019-06-27 09:34:00,59.092446764,78.0415417339,,
2019-06-27 09:35:00,59.089439021,,,78.4951948068
2019-06-27 09:36:00,,78.0378584167,,
2019-06-27 09:37:00,59.0875955657,78.0344658878,,78.4956776069
2019-06-27 09:38:00,59.0875955657,78.0343689584,,78.4598538351
2019-06-27 09:39:00,,78.0281654769,,78.468640798
2019-06-27 09:41:00,,78.0281654769,63.5958680778,
2019-06-27 09:43:00,,78.0246760186,,78.4550258335
2019-06-27 09:44:00,59.095357483,,,
2019-06-27 09:45:00,,78.023319007,,78.4299202253
2019-06-27 09:46:00,59.0875955657,78.023319007,,
2019-06-27 09:47:00,,,63.5862118574,
2019-06-27 09:48:00,,78.0184725371,,
2019-06-27 09:49:00,,78.023319007,,78.4357138272
2019-06-27 09:50:00,,,63.5977993219,
2019-06-27 09:51:00,,78.023319007,,
2019-06-27 09:52:00,,78.0184725371,63.5910399676,
2019-06-27 09:53:00,,78.0213804191,63.5868877928,
2019-06-27 09:54:00,59.0875955657,78.023319007,63.5862118574,
2019-06-27 09:55:00,,78.023319007,63.5668994164,
2019-06-27 09:56:00,,78.023319007,,78.4164018208
2019-06-27 09:57:00,,78.0184725371,,
2019-06-27 09:58:00,,78.0087795973,,78.4067458176
2019-06-27 09:59:00,59.0845878227,78.0145953612,,
2019-06-27 10:00:00,,78.0136260672,,
2019-06-27 10:01:00,,78.0184725371,63.5862118574,
2019-06-27 10:02:00,,78.023319007,,
2019-06-27 10:03:00,59.089536045,78.023319007,,
2019-06-27 10:04:00,59.0875955657,,,
2019-06-27 10:05:00,59.0946783152,78.0281654769,63.6002133771,
2019-06-27 10:06:00,59.0875955657,78.0281654769,,
2019-06-27 10:07:00,59.0972979623,78.0331088762,63.6076486668,
2019-06-27 10:08:00,,78.0281654769,63.6151805188,
2019-06-27 10:09:00,59.0939021235,78.0427048866,,78.5033058494
2019-06-27 10:10:00,59.1021491606,78.0439649688,63.6296648495,78.5033058494
2019-06-27 10:11:00,,78.0427048866,63.6151805188,
2019-06-27 10:12:00,,,63.6151805188,
2019-06-27 10:13:00,59.1012759449,78.0378584167,63.6151805188,
2019-06-27 10:14:00,59.0972979623,78.0378584167,,
2019-06-27 10:15:00,59.0942902194,,,78.4740481598
2019-06-27 10:16:00,,78.0378584167,63.6055242983,78.4743378399
2019-06-27 10:17:00,59.0972009383,78.034272029,63.6083246023,
2019-06-27 10:18:00,59.0910884285,78.0378584167,,
2019-06-27 10:19:00,59.0875955657,78.0314610765,,
2019-06-27 10:20:00,,78.0330119468,63.6151805188,
2019-06-27 10:21:00,,78.0301040649,,
2019-06-27 10:22:00,,78.0378584167,,
2019-06-27 10:23:00,59.092446764,78.0378584167,,
2019-06-27 10:24:00,,78.0398939341,,
2019-06-27 10:26:00,,78.0378584167,,
2019-06-27 10:27:00,,,63.6057174227,
2019-06-27 10:28:00,,78.0378584167,,
2019-06-27 10:29:00,,78.034272029,,
2019-06-27 10:30:00,,78.0378584167,63.6103524086,
2019-06-27 10:31:00,,78.0320426528,,78.4791658415
2019-06-27 10:32:00,,78.0332058056,,
2019-06-27 10:33:00,,78.0314610765,,
2019-06-27 10:34:00,,78.0330119468,,
2019-06-27 10:35:00,,78.033302735,,
2019-06-27 10:36:00,,78.0281654769,,78.4646818367
2019-06-27 10:37:00,,,63.5974130731,
2019-06-27 10:38:00,,78.0378584167,,78.4405418288
2019-06-27 10:39:00,,78.0351443936,,
2019-06-27 10:40:00,59.0963277227,78.0349505348,63.5994408794,
2019-06-27 10:41:00,,78.0330119468,,
2019-06-27 10:42:00,59.0942902194,,,78.4520324726
2019-06-27 10:43:00,59.092446764,78.0378584167,,
2019-06-27 10:44:00,,78.0314610765,,78.5216522555
2019-06-27 10:45:00,,78.0378584167,,
2019-06-27 10:46:00,59.095357483,78.0378584167,,
2019-06-27 10:47:00,59.095357483,78.0348536054,,78.4836076029
2019-06-27 10:48:00,59.0972979623,78.0430926042,63.6126699015,
2019-06-27 10:49:00,,78.0427048866,,
2019-06-27 10:50:00,,78.0436741806,,
2019-06-27 10:51:00,59.092446764,78.0427048866,,
2019-06-27 10:52:00,,78.045709698,63.6151805188,
2019-06-27 10:53:00,,78.0378584167,,78.4839938431
2019-06-27 10:54:00,,78.0378584167,63.6183670716,78.4864078439
2019-06-27 10:55:00,,78.0330119468,,78.4839938431
2019-06-27 10:56:00,,78.0343689584,,
2019-06-27 10:57:00,,78.034272029,,
2019-06-27 10:58:00,59.089536045,78.0378584167,63.6182705093,78.5147964932
2019-06-27 10:59:00,,78.0377614873,,78.5226178558
2019-06-27 11:00:00,59.0972979623,78.0378584167,,
2019-06-27 11:03:00,,,63.6248367393,
2019-06-27 11:04:00,,78.0407662987,,
2019-06-27 11:05:00,,78.0475513565,63.620008629,78.5420264222
2019-06-27 11:06:00,59.0921556921,78.0378584167,,
2019-06-27 11:07:00,,78.0317518646,63.6151805188,
2019-06-27 11:08:00,,78.0321395822,63.6248367393,78.556606987
2019-06-27 11:09:00,59.0972979623,78.0377614873,,
2019-06-27 11:10:00,,78.0350474642,,
2019-06-27 11:11:00,59.0939021235,78.0368891227,,78.5612418685
2019-06-27 11:12:00,,78.0317518646,63.6248367393,
2019-06-27 11:13:00,,78.031848794,63.6248367393,
2019-06-27 11:14:00,,,63.6248367393,
2019-06-27 11:15:00,59.0972979623,78.0330119468,,
2019-06-27 11:16:00,,78.0330119468,,78.5973553204
2019-06-27 11:17:00,,,63.6271542322,
2019-06-27 11:18:00,,78.0368891227,,
2019-06-27 11:19:00,,78.0402816517,63.6344929598,78.6095218844
2019-06-27 11:20:00,59.107000359,78.0475513565,63.6441491802,78.6674579035
2019-06-27 11:21:00,59.107000359,78.0509438855,63.6441491802,78.6336618924
2019-06-27 11:22:00,,78.0489083681,63.6441491802,78.6191778876
2019-06-27 11:23:00,59.106903335,,,
2019-06-27 11:24:00,,78.0572442964,63.6441491802,
2019-06-27 11:25:00,,78.0572442964,63.6441491802,
2019-06-27 11:26:00,59.1028283284,78.0523978264,,78.5805538749
2019-06-27 11:27:00,,,,78.5805538749
2019-06-27 11:28:00,59.106903335,78.0476482859,,78.5998658812
2019-06-27 11:29:00,,78.0521070383,63.6377760747,
2019-06-27 11:30:00,,78.0475513565,63.6344929598,
2019-06-27 11:31:00,,,63.6344929598,
2019-06-27 11:32:00,,78.0475513565,,
2019-06-27 11:34:00,59.107000359,78.0523978264,,
2019-06-27 11:35:00,,78.0562750024,63.6538054007,
2019-06-27 11:36:00,59.107000359,78.0497807327,63.6538054007,
2019-06-27 11:37:00,59.1036045201,,,
2019-06-27 11:38:00,,78.0523978264,,
2019-06-27 11:39:00,,78.0523978264,63.6441491802,
2019-06-27 11:40:00,59.103895592,78.0504592385,,
2019-06-27 11:41:00,,78.054239485,,
2019-06-27 11:42:00,59.1019551127,78.0539486968,,78.6551947794
2019-06-27 11:43:00,59.1004027292,,,
2019-06-27 11:44:00,59.107000359,78.0475513565,,78.6191778876
2019-06-27 11:45:00,,,63.6441491802,
2019-06-27 11:46:00,,78.052300897,63.6376795125,
2019-06-27 11:47:00,,78.0523978264,63.6441491802,
2019-06-27 11:48:00,,,,78.6191778876
2019-06-27 11:49:00,,78.0572442964,,
2019-06-27 11:50:00,,78.0475513565,,78.6288338908
2019-06-27 11:51:00,,78.0509438855,,
2019-06-27 11:53:00,,78.0553057084,,78.6095218844
2019-06-27 11:54:00,59.1021491606,78.0572442964,,78.6191778876
2019-06-27 11:55:00,,78.0523978264,,
2019-06-27 11:56:00,,78.0508469561,63.6474322952,78.6674579035
2019-06-27 11:57:00,,78.0636416366,63.6538054007,
2019-06-27 11:58:00,,78.0626723426,,
2019-06-27 11:59:00,,78.0582135903,63.6489772905,
2019-06-27 12:00:00,,,63.6537088385,
2019-06-27 12:01:00,,78.0630600602,,
2019-06-27 12:02:00,59.1054479755,78.0620907663,63.6538054007,
2019-06-27 12:03:00,,78.0633508484,63.6441491802,
2019-06-27 12:04:00,,78.0614122605,63.6441491802,
2019-06-27 12:05:00,,78.0572442964,63.63932107,
2019-06-27 12:06:00,59.1004027292,,,
2019-06-27 12:07:00,59.107000359,78.0629631308,,
2019-06-27 12:09:00,59.1006938011,78.0604429665,63.6477219818,
2019-06-27 12:10:00,,78.0612184017,63.6489772905,
2019-06-27 12:11:00,,78.0572442964,,
2019-06-27 12:12:00,,78.0620907663,63.6441491802,
2019-06-27 12:13:00,59.107000359,,63.6441491802,
2019-06-27 12:14:00,,78.0638354954,63.6441491802,
2019-06-27 12:15:00,,78.0605398959,,
2019-06-27 12:16:00,,78.0572442964,,
2019-06-27 12:17:00,,78.0634477778,,
2019-06-27 12:18:00,59.0998205854,,,
2019-06-27 12:19:00,59.1021491606,78.0608306841,,
2019-06-27 12:20:00,,,,78.6573191001
2019-06-27 12:21:00,,78.0572442964,63.6489772905,
2019-06-27 12:22:00,,78.0591828843,,
2019-06-27 12:23:00,,78.0669372362,,
2019-06-27 12:24:00,,78.0668403068,63.6634616212,
2019-06-27 12:25:00,59.0972979623,78.0572442964,,78.6674579035
2019-06-27 12:26:00,59.0972979623,78.0620907663,63.6538054007,78.6579950204
2019-06-27 12:27:00,59.1005967772,78.0611214723,63.658633511,
2019-06-27 12:28:00,,78.0572442964,63.6507154102,78.6480493371
2019-06-27 12:29:00,59.1013729689,78.0607337547,63.6441491802,
2019-06-27 12:30:00,59.101081897,78.0597644607,63.6538054007,
2019-06-27 12:31:00,,78.0572442964,,
2019-06-27 12:32:00,,78.0636416366,,
2019-06-27 12:33:00,,,63.6571850779,
2019-06-27 12:34:00,,78.0572442964,63.6538054007,
2019-06-27 12:35:00,59.1035074962,78.0587951667,63.658633511,78.6456353363
2019-06-27 12:36:00,59.1021491606,78.0586013079,,
2019-06-27 12:37:00,59.0972979623,78.0611214723,63.6538054007,78.6867699098
2019-06-27 12:38:00,59.107000359,78.0608306841,63.6634616212,
2019-06-27 12:39:00,59.1118515573,78.0612184017,63.6634616212,
2019-06-27 12:40:00,59.1118515573,,,
2019-06-27 12:41:00,59.107000359,78.0626723426,63.6682897314,
2019-06-27 12:42:00,59.107000359,,63.6634616212,78.7253939226
2019-06-27 12:43:00,59.107000359,78.0623815545,63.6634616212,
2019-06-27 12:44:00,59.107000359,78.0572442964,63.6730212795,
2019-06-27 12:45:00,59.107000359,,,78.7253939226
2019-06-27 12:46:00,59.107000359,78.0635447072,,
2019-06-27 12:47:00,59.107000359,78.0572442964,63.6634616212,78.7212418412
2019-06-27 12:48:00,59.107000359,78.0603460371,63.6572816401,
2019-06-27 12:49:00,59.107000359,78.0620907663,,
2019-06-27 12:50:00,59.107000359,78.0620907663,,
2019-06-27 12:51:00,59.107000359,78.0617999781,,
2019-06-27 12:53:00,59.1167027556,78.0601521783,63.6634616212,
2019-06-27 12:54:00,,78.0620907663,63.6634616212,
2019-06-27 12:55:00,59.1167027556,78.0630600602,63.6702209755,
2019-06-27 12:56:00,,,63.6682897314,
2019-06-27 12:57:00,59.1118515573,78.0620907663,,78.7253939226
2019-06-27 12:58:00,59.1167027556,78.0620907663,,
2019-06-27 12:59:00,59.1118515573,78.0620907663,63.6538054007,
2019-06-27 13:00:00,,78.0620907663,,78.7339877654
2019-06-27 13:01:00,,78.0572442964,63.6634616212,
2019-06-27 13:02:00,,,63.6634616212,
2019-06-27 13:03:00,,78.0572442964,63.6538054007,78.7157379194
2019-06-27 13:04:00,,,63.663365059,78.726745763
2019-06-27 13:05:00,,78.0620907663,,78.7447059289
2019-06-27 13:07:00,,,,78.7350499257
2019-06-27 13:08:00,,78.0669372362,63.6489772905,
2019-06-27 13:09:00,,78.0572442964,,78.7543619321
2019-06-27 13:10:00,,78.0629631308,,
2019-06-27 13:11:00,,,63.6538054007,
2019-06-27 13:12:00,,78.0620907663,63.6538054007,
2019-06-27 13:13:00,,78.063253919,63.6538054007,
2019-06-27 13:14:00,59.1121426292,78.0629631308,63.6538054007,
2019-06-27 13:15:00,59.1118515573,78.0629631308,63.6538054007,
2019-06-27 13:16:00,59.107000359,78.0602491077,,
2019-06-27 13:17:00,59.1133069168,78.0572442964,63.6476254196,78.7408435276
2019-06-27 13:18:00,59.1118515573,78.0638354954,63.6576678889,
2019-06-27 13:19:00,59.1118515573,78.0669372362,,
2019-06-27 13:20:00,,78.0638354954,,
2019-06-27 13:21:00,59.1079705986,78.0620907663,63.6587300732,
2019-06-27 13:22:00,,78.0620907663,63.6570885157,
2019-06-27 13:23:00,59.1070973829,78.063738566,63.6727315929,
2019-06-27 13:24:00,59.112627749,,63.6683862936,
2019-06-27 13:25:00,,78.0573412257,,
2019-06-27 13:26:00,,78.0653863658,,
2019-06-27 13:27:00,59.1141801325,78.0669372362,63.6659722385,
2019-06-27 13:28:00,,78.0609276135,,78.7978139464
2019-06-27 13:29:00,,78.0590859549,,
2019-06-27 13:30:00,,78.063253919,63.6731178417,
2019-06-27 13:31:00,,78.076630176,,
2019-06-27 13:32:00,,78.0717837061,63.6635581834,
2019-06-27 13:33:00,,,,78.8265888359
2019-06-27 13:34:00,,78.0669372362,,
2019-06-27 13:35:00,,78.0717837061,63.667130985,
2019-06-27 13:36:00,59.1101051259,78.0695543299,63.6731178417,
2019-06-27 13:37:00,59.107000359,,,78.8122979512
2019-06-27 13:38:00,59.107000359,78.0572442964,,78.8219539544
2019-06-27 13:39:00,59.1021491606,,63.6538054007,
2019-06-27 13:40:00,59.1021491606,78.0572442964,63.6538054007,
